run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
candidate-modules-run-a,Dyadic multiply,256,62,5481,59031743.000000,10770.250501733261,23769177.881127446890,entries/s,4.032225804529,7.376014160783
candidate-modules-run-a,Dyadic multiply,256,63,5568,59672107.000000,10716.973239942528,23887341.534630242735,entries/s,4.030072146290,7.378167819022
candidate-modules-run-a,Dyadic multiply,256,64,5655,61798879.000000,10928.183731211317,23425667.640346683562,entries/s,4.038547988019,7.369691977292
candidate-modules-run-a,Dyadic multiply,256,65,5742,65280828.000000,11369.005224660397,22517361.452584516257,entries/s,4.055722466065,7.352517499247
candidate-modules-run-a,Dyadic multiply,256,66,5829,65186125.000000,11183.071710413449,22891742.682971261442,entries/s,4.048561109781,7.359678855531
candidate-modules-run-a,Dyadic multiply,256,67,5916,69899496.000000,11815.330628803245,21666765.665949866176,entries/s,4.072445879016,7.335794086296
candidate-modules-run-a,Dyadic multiply,256,68,6003,68124162.000000,11348.352823588206,22558339.873597271740,entries/s,4.054932829675,7.353307135636
candidate-modules-run-a,Dyadic multiply,256,69,6090,65316382.000000,10725.185878489327,23869050.187133759260,entries/s,4.030404827692,7.377835137620
candidate-modules-run-a,Dyadic multiply,256,70,6177,81937706.000000,13264.967783713777,19298953.768610510975,entries/s,4.122706199560,7.285533765752
candidate-modules-run-a,Dyadic multiply,256,71,6264,72820984.000000,11625.316730523627,22020905.402761377394,entries/s,4.065404794030,7.342835171281
candidate-modules-run-a,Dyadic multiply,256,72,6351,72070273.000000,11347.862226421035,22559315.128444153816,entries/s,4.054914054418,7.353325910894
candidate-modules-run-a,Dyadic multiply,256,73,6438,69057927.000000,10726.611835973905,23865877.120811924338,entries/s,4.030462565087,7.377777400225
candidate-modules-run-a,Dyadic multiply,256,74,6525,74106322.000000,11357.290727969348,22540587.023061271757,entries/s,4.055274743151,7.352965222161
candidate-modules-run-a,Dyadic multiply,256,75,6612,74604142.000000,11283.143073200243,22688713.449717041105,entries/s,4.052430095144,7.355809870167
candidate-modules-run-a,Dyadic multiply,256,76,6699,73584058.000000,10984.334676817436,23305917.702989414334,entries/s,4.040773756756,7.367466208556
candidate-modules-run-a,Dyadic multiply,256,77,6786,74899916.000000,11037.417624521073,23193831.085204422474,entries/s,4.042867475331,7.365372489981
candidate-modules-run-a,Dyadic multiply,256,78,6873,76681397.000000,11156.903390077114,22945434.862121772021,entries/s,4.047543672450,7.360696292862
candidate-modules-run-a,Dyadic multiply,256,79,6960,75349197.000000,10826.034051724138,23646701.901813231409,entries/s,4.034469388768,7.373770576544
candidate-modules-run-a,Dyadic multiply,256,80,7047,74931343.000000,10633.084007379026,24075799.629001714289,entries/s,4.026659245063,7.381580720249
candidate-modules-run-a,Dyadic multiply,256,81,7134,74129509.000000,10391.016119988786,24636666.620845958591,entries/s,4.016658018561,7.391581946751
candidate-modules-run-a,Dyadic multiply,256,82,7221,81147750.000000,11237.744079767344,22780372.838433600962,entries/s,4.050679137564,7.357560827748
candidate-modules-run-a,Dyadic multiply,256,83,7308,82942223.000000,11349.510536398468,22556038.798236694187,entries/s,4.054977132373,7.353262832939
candidate-modules-run-a,Dyadic multiply,256,84,7395,82508236.000000,11157.300338066261,22944618.522689055651,entries/s,4.047559123803,7.360680841509
candidate-modules-run-a,Dyadic multiply,256,85,7482,82145207.000000,10979.043972199946,23317148.619517143816,entries/s,4.040564524479,7.367675440833
candidate-modules-run-a,Dyadic multiply,256,86,7569,79674403.000000,10526.410754392919,24319780.595029998571,entries/s,4.022280312754,7.385959652558
candidate-modules-run-a,Dyadic multiply,256,87,7656,81171845.000000,10602.383098223616,24145514.987370312214,entries/s,4.025403492631,7.382836472681
candidate-modules-run-a,Dyadic multiply,256,88,7743,81086430.000000,10472.223944207672,24445619.322493296117,entries/s,4.020038920851,7.388201044461
candidate-modules-run-a,Dyadic multiply,256,89,7830,81721068.000000,10436.918007662834,24528313.800304226577,entries/s,4.018572271667,7.389667693645
candidate-modules-run-a,Dyadic multiply,256,90,7917,82419190.000000,10410.406719717064,24590777.948679186404,entries/s,4.017467697107,7.390772268205
candidate-modules-run-a,Dyadic multiply,256,91,8004,82448383.000000,10300.897426286856,24852203.590214740485,entries/s,4.012875062599,7.395364902713
candidate-modules-run-a,Dyadic multiply,256,92,8091,83787778.000000,10355.676430601903,24720741.490483254194,entries/s,4.015178472180,7.393061493132
candidate-modules-run-a,Dyadic multiply,256,93,8178,85062639.000000,10401.398752751284,24612074.403193630278,entries/s,4.017091746006,7.391148219306
candidate-modules-run-a,Dyadic multiply,256,94,8265,85788702.000000,10379.758257713249,24663387.493611920625,entries/s,4.016187239007,7.392052726305
candidate-modules-run-a,Dyadic multiply,256,95,8352,88126533.000000,10551.548491379310,24261841.776982195675,entries/s,4.023316199151,7.384923766160
candidate-modules-run-a,Dyadic multiply,256,96,8439,98582860.000000,11681.817750918355,21914397.695502039045,entries/s,4.067510426490,7.340729538822
candidate-modules-run-a,Dyadic multiply,256,97,8526,96989388.000000,11375.719915552429,22504070.239106982946,entries/s,4.055978890644,7.352261074668
candidate-modules-run-a,Dyadic multiply,256,98,8613,99462636.000000,11547.966562173458,22168405.027994632721,entries/s,4.062505517685,7.345734447627
candidate-modules-run-a,Dyadic multiply,256,99,8700,99106941.000000,11391.602413793104,22472694.420060850680,entries/s,4.056584818945,7.351655146367
candidate-modules-run-a,Dyadic multiply,4096,0,3,1428790.000000,476263.333333333314,8600284.156524052843,entries/s,5.677847147239,6.934512800729
candidate-modules-run-a,Dyadic multiply,4096,1,6,2853111.000000,475518.500000000000,8613755.300792712718,entries/s,5.677167417786,6.935192530182
candidate-modules-run-a,Dyadic multiply,4096,2,9,4270307.000000,474478.555555555562,8632634.609174469486,entries/s,5.676216588914,6.936143359053
candidate-modules-run-a,Dyadic multiply,4096,3,12,5700145.000000,475012.083333333314,8622938.539282772690,entries/s,5.676704657326,6.935655290641
candidate-modules-run-a,Dyadic multiply,4096,4,15,7156941.000000,477129.400000000023,8584673.256353517994,entries/s,5.678636177960,6.933723770008
candidate-modules-run-a,Dyadic multiply,4096,5,18,8556049.000000,475336.055555555562,8617061.449741579592,entries/s,5.677000757983,6.935359189985
candidate-modules-run-a,Dyadic multiply,4096,6,21,9991824.000000,475801.142857142841,8608638.422774460167,entries/s,5.677425480862,6.934934467106
candidate-modules-run-a,Dyadic multiply,4096,7,24,11629087.000000,484545.291666666686,8453286.143615573645,entries/s,5.685334377881,6.927025570086
candidate-modules-run-a,Dyadic multiply,4096,8,27,13620161.000000,504450.407407407416,8119727.806448102929,entries/s,5.702818477118,6.909541470850
candidate-modules-run-a,Dyadic multiply,4096,9,30,14464668.000000,482155.599999999977,8495182.882870176807,entries/s,5.683187215243,6.929172732724
candidate-modules-run-a,Dyadic multiply,4096,10,33,15968816.000000,483903.515151515137,8464497.305247928947,entries/s,5.684758776904,6.927601171064
candidate-modules-run-a,Dyadic multiply,4096,11,36,17255481.000000,479318.916666666686,8545458.686431284994,entries/s,5.680624569075,6.931735378893
candidate-modules-run-a,Dyadic multiply,4096,12,39,18707669.000000,479683.820512820501,8538958.007007714361,entries/s,5.680955070185,6.931404877783
candidate-modules-run-a,Dyadic multiply,4096,13,42,20165023.000000,480119.595238095266,8531207.725376756862,entries/s,5.681349431297,6.931010516670
candidate-modules-run-a,Dyadic multiply,4096,14,45,22149532.000000,492211.822222222225,8321620.520018210635,entries/s,5.692152040623,6.920207907345
candidate-modules-run-a,Dyadic multiply,4096,15,48,24951868.000000,519830.583333333314,7879490.224940272979,entries/s,5.715861826881,6.896498121086
candidate-modules-run-a,Dyadic multiply,4096,16,51,25526164.000000,500513.019607843133,8183603.302086439915,entries/s,5.699415379059,6.912944568909
candidate-modules-run-a,Dyadic multiply,4096,17,54,25840654.000000,478530.629629629606,8559535.683578288183,entries/s,5.679909741180,6.932450206788
candidate-modules-run-a,Dyadic multiply,4096,18,57,27376859.000000,480295.771929824550,8528078.403735067695,entries/s,5.681508763538,6.930851184430
candidate-modules-run-a,Dyadic multiply,4096,19,60,29958711.000000,499311.849999999977,8203290.188286138698,entries/s,5.698371873142,6.913988074826
candidate-modules-run-a,Dyadic multiply,4096,20,63,30373980.000000,482126.666666666686,8495692.694865802303,entries/s,5.683161153192,6.929198794776
candidate-modules-run-a,Dyadic multiply,4096,21,66,33129105.000000,501956.136363636353,8160075.558938281611,entries/s,5.700665767807,6.911694180160
candidate-modules-run-a,Dyadic multiply,4096,22,69,33155085.000000,480508.478260869568,8524303.285604605451,entries/s,5.681701054917,6.930658893051
candidate-modules-run-a,Dyadic multiply,4096,23,72,34443498.000000,478381.916666666686,8562196.557387985289,entries/s,5.679774754508,6.932585193460
candidate-modules-run-a,Dyadic multiply,4096,24,75,35863068.000000,478174.239999999991,8565915.219523327425,entries/s,5.679586176282,6.932773771686
candidate-modules-run-a,Dyadic multiply,4096,25,78,37259383.000000,477684.397435897437,8574699.156988186762,entries/s,5.679141056192,6.933218891776
candidate-modules-run-a,Dyadic multiply,4096,26,81,38742020.000000,478296.543209876516,8563724.865146422759,entries/s,5.679697242109,6.932662705859
candidate-modules-run-a,Dyadic multiply,4096,27,84,40222631.000000,478840.845238095266,8553990.414003498852,entries/s,5.680191188737,6.932168759231
candidate-modules-run-a,Dyadic multiply,4096,28,87,41555042.000000,477644.160919540212,8575421.485556434840,entries/s,5.679104472973,6.933255474995
candidate-modules-run-a,Dyadic multiply,4096,29,90,45726876.000000,508076.400000000023,8061779.685102476738,entries/s,5.705929022527,6.906430925440
candidate-modules-run-a,Dyadic multiply,4096,30,93,45838413.000000,492886.161290322605,8310235.347807524726,entries/s,5.692746624688,6.919613323280
candidate-modules-run-a,Dyadic multiply,4096,31,96,45998627.000000,479152.364583333314,8548429.065067529678,entries/s,5.680473635702,6.931886312265
candidate-modules-run-a,Dyadic multiply,4096,32,99,47329432.000000,478075.070707070699,8567692.086395628750,entries/s,5.679496097938,6.932863850029
candidate-modules-run-a,Dyadic multiply,4096,33,102,49026129.000000,480648.323529411748,8521823.128234334290,entries/s,5.681827431859,6.930532516108
candidate-modules-run-a,Dyadic multiply,4096,34,105,51005888.000000,485770.361904761929,8431967.697533272207,entries/s,5.686431013858,6.925928934110
candidate-modules-run-a,Dyadic multiply,4096,35,108,53544998.000000,495787.018518518540,8261612.037038454786,entries/s,5.695295151194,6.917064796774
candidate-modules-run-a,Dyadic multiply,4096,36,111,54516265.000000,491137.522522522544,8339822.986772846431,entries/s,5.691203115158,6.921156832810
candidate-modules-run-a,Dyadic multiply,4096,37,114,56469346.000000,495345.140350877191,8268981.900374762714,entries/s,5.694907906646,6.917452041322
candidate-modules-run-a,Dyadic multiply,4096,38,117,58173935.000000,497213.119658119685,8237916.173282759264,entries/s,5.696542579583,6.915817368384
candidate-modules-run-a,Dyadic multiply,4096,39,120,60369222.000000,503076.849999999977,8141897.207156322896,entries/s,5.701634332932,6.910725615036
candidate-modules-run-a,Dyadic multiply,4096,40,123,59876709.000000,486802.512195121963,8414089.692204024643,entries/s,5.687352810786,6.925007137182
candidate-modules-run-a,Dyadic multiply,4096,41,126,61877211.000000,491088.976190476213,8340647.415411143564,entries/s,5.691160185336,6.921199762631
candidate-modules-run-a,Dyadic multiply,4096,42,129,63134752.000000,489416.682170542656,8369146.678520253859,entries/s,5.689678768553,6.922681179415
candidate-modules-run-a,Dyadic multiply,4096,43,132,64668793.000000,489915.098484848510,8360632.306837704033,entries/s,5.690120823999,6.922239123968
candidate-modules-run-a,Dyadic multiply,4096,44,135,66331897.000000,491347.385185185180,8336260.909287729301,entries/s,5.691388649199,6.920971298769
candidate-modules-run-a,Dyadic multiply,4096,45,138,67077300.000000,486067.391304347839,8426815.032805435359,entries/s,5.686696486634,6.925663461334
candidate-modules-run-a,Dyadic multiply,4096,46,141,68028454.000000,482471.304964539013,8489624.062307810411,entries/s,5.683471488734,6.928888459233
candidate-modules-run-a,Dyadic multiply,4096,47,144,70297633.000000,488178.006944444438,8390382.077302658930,entries/s,5.688578209989,6.923781737978
candidate-modules-run-a,Dyadic multiply,4096,48,147,71373315.000000,485532.755102040828,8436094.078017814085,entries/s,5.686218533688,6.926141414279
candidate-modules-run-a,Dyadic multiply,4096,49,150,71978760.000000,479858.400000000023,8535851.409499134868,entries/s,5.681113101602,6.931246846365
candidate-modules-run-a,Dyadic multiply,4096,50,153,74639181.000000,487837.784313725482,8396233.608190314844,entries/s,5.688275434525,6.924084513443
candidate-modules-run-a,Dyadic multiply,4096,51,156,74243537.000000,475920.108974358998,8606486.514779057354,entries/s,5.677534055360,6.934825892608
candidate-modules-run-a,Dyadic multiply,4096,52,159,77083938.000000,484804.641509433975,8448763.995425350964,entries/s,5.685566769104,6.926793178863
candidate-modules-run-a,Dyadic multiply,4096,53,162,78372977.000000,483783.808641975280,8466591.743733303621,entries/s,5.684651329228,6.927708618740
candidate-modules-run-a,Dyadic multiply,4096,54,165,78897757.000000,478168.224242424243,8566022.985925950110,entries/s,5.679580712527,6.932779235441
candidate-modules-run-a,Dyadic multiply,4096,55,168,80100964.000000,476791.452380952367,8590758.033823413774,entries/s,5.678328461042,6.934031486926
candidate-modules-run-a,Dyadic multiply,4096,56,171,81666640.000000,477582.690058479551,8576525.249477632344,entries/s,5.679048577442,6.933311370526
candidate-modules-run-a,Dyadic multiply,4096,57,174,84461365.000000,485410.143678160908,8438224.980143288150,entries/s,5.686108847598,6.926251100369
candidate-modules-run-a,Dyadic multiply,4096,58,177,86079702.000000,486326.000000000000,8422333.989957353100,entries/s,5.686927488476,6.925432459492
candidate-modules-run-a,Dyadic multiply,4096,59,180,87619049.000000,486772.494444444426,8414608.563030626625,entries/s,5.687326030017,6.925033917951
candidate-modules-run-a,Dyadic multiply,4096,60,183,89247448.000000,487690.972677595622,8398761.161215500906,entries/s,5.688144716730,6.924215231237
candidate-modules-run-a,Dyadic multiply,4096,61,186,92108313.000000,495205.983870967757,8271305.544375782833,entries/s,5.694785883885,6.917574064083
candidate-modules-run-a,Dyadic multiply,4096,62,189,91768959.000000,485550.047619047633,8435793.632572425529,entries/s,5.686234001051,6.926125946917
candidate-modules-run-a,Dyadic multiply,4096,63,192,94700223.000000,493230.328125000000,8304436.622076380998,entries/s,5.693049772977,6.919310174991
candidate-modules-run-a,Dyadic multiply,4096,64,195,94968269.000000,487016.764102564077,8410388.105526069179,entries/s,5.687543910767,6.924816037201
