run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
03f176b6-run-a,Dyadic multiply,50000,46,7,53155816.000000,7593688.000000000000,6584415.899099357426,entries/s,6.880452749419,6.818517254917
03f176b6-run-a,Dyadic multiply,50000,47,7,53069895.000000,7581413.571428571828,6595076.172658717260,entries/s,6.879750188354,6.819219815982
03f176b6-run-a,Dyadic multiply,50000,48,7,53150437.000000,7592919.571428571828,6585082.263763889670,entries/s,6.880408799605,6.818561204731
03f176b6-run-a,Dyadic multiply,50000,49,7,53054736.000000,7579248.000000000000,6596960.542787358165,entries/s,6.879626117815,6.819343886521
03f176b6-run-a,Dyadic multiply,50000,50,7,53108105.000000,7586872.142857142724,6590331.174497753382,entries/s,6.880062765213,6.818907239123
03f176b6-run-a,Dyadic multiply,50000,51,7,53275405.000000,7610772.142857142724,6569635.650822363794,entries/s,6.881428719894,6.817541284442
03f176b6-run-a,Dyadic multiply,50000,52,7,53038651.000000,7576950.142857142724,6598961.199069712311,entries/s,6.879494429555,6.819475574781
03f176b6-run-a,Dyadic multiply,50000,53,7,53067431.000000,7581061.571428571828,6595382.391885523684,entries/s,6.879730023882,6.819239980454
03f176b6-run-a,Dyadic multiply,50000,54,7,54465349.000000,7780764.142857142724,6426104.053790236823,entries/s,6.891022250811,6.807947753525
03f176b6-run-a,Dyadic multiply,50000,55,7,53154819.000000,7593545.571428571828,6584539.399899000302,entries/s,6.880444603638,6.818525400698
03f176b6-run-a,Dyadic multiply,50000,56,7,53199944.000000,7599992.000000000000,6578954.293636098504,entries/s,6.880813135128,6.818156869208
03f176b6-run-a,Dyadic multiply,50000,57,7,53078817.000000,7582688.142857142724,6593967.608584796079,entries/s,6.879823194900,6.819146809436
03f176b6-run-a,Dyadic multiply,50000,58,7,53228584.000000,7604083.428571428172,6575414.442736256868,entries/s,6.881046873103,6.817923131233
03f176b6-run-a,Dyadic multiply,50000,59,7,53193727.000000,7599103.857142857276,6579723.206836024299,entries/s,6.880762380064,6.818207624272
03f176b6-run-a,Dyadic multiply,50000,60,7,53052203.000000,7578886.142857142724,6597275.517474740744,entries/s,6.879605382735,6.819364621601
03f176b6-run-a,Dyadic multiply,50000,61,7,53019581.000000,7574225.857142857276,6601334.703116571531,entries/s,6.879338251280,6.819631753056
03f176b6-run-a,Dyadic multiply,50000,62,7,53149998.000000,7592856.857142857276,6585136.654191407375,entries/s,6.880405212503,6.818564791833
03f176b6-run-a,Dyadic multiply,50000,63,7,53052901.000000,7578985.857142857276,6597188.719237050042,entries/s,6.879611096646,6.819358907690
03f176b6-run-a,Dyadic multiply,50000,64,7,53065895.000000,7580842.142857142724,6595573.296182039194,entries/s,6.879717453347,6.819252550989
03f176b6-run-a,Dyadic multiply,50000,65,7,52974245.000000,7567749.285714285448,6606984.205249173567,entries/s,6.878966735757,6.820003268579
03f176b6-run-a,Dyadic multiply,50000,66,7,53025030.000000,7575004.285714285448,6600656.331547573209,entries/s,6.879382882885,6.819587121451
03f176b6-run-a,Dyadic multiply,50000,67,7,52976551.000000,7568078.714285714552,6606696.611865124665,entries/s,6.878985640439,6.819984363897
03f176b6-run-a,Dyadic multiply,50000,68,7,53054857.000000,7579265.285714285448,6596945.497374538332,entries/s,6.879627108294,6.819342896042
03f176b6-run-a,Dyadic multiply,50000,69,7,52999743.000000,7571391.857142857276,6603805.607132849284,entries/s,6.879175723663,6.819794280673
03f176b6-run-a,Dyadic multiply,50000,70,7,53075994.000000,7582284.857142857276,6594318.327792409807,entries/s,6.879800096308,6.819169908028
03f176b6-run-a,Dyadic multiply,50000,71,7,53337821.000000,7619688.714285714552,6561947.853100335225,entries/s,6.881937229551,6.817032774785
03f176b6-run-a,Dyadic multiply,50000,72,7,53184492.000000,7597784.571428571828,6580865.715517221950,entries/s,6.880686975351,6.818283028985
03f176b6-run-a,Dyadic multiply,50000,73,7,53484444.000000,7640634.857142857276,6543958.837825817056,entries/s,6.883129445421,6.815840558915
03f176b6-run-a,Dyadic multiply,50000,74,7,53456643.000000,7636663.285714285448,6547362.130465244874,entries/s,6.882903642196,6.816066362140
03f176b6-run-a,Dyadic multiply,50000,75,7,53164444.000000,7594920.571428571828,6583347.321378927678,entries/s,6.880523236320,6.818446768016
03f176b6-run-a,Dyadic multiply,50000,76,7,53132101.000000,7590300.142857142724,6587354.789527333342,entries/s,6.880258949520,6.818711054816
03f176b6-run-a,Dyadic multiply,50000,77,7,53162698.000000,7594671.142857142724,6583563.535469926894,entries/s,6.880508973204,6.818461031132
03f176b6-run-a,Dyadic multiply,50000,78,7,53076708.000000,7582386.857142857276,6594229.619515965693,entries/s,6.879805938576,6.819164065760
03f176b6-run-a,Dyadic multiply,50000,79,7,53011743.000000,7573106.142857142724,6602310.737075746059,entries/s,6.879274043836,6.819695960500
03f176b6-run-a,Dyadic multiply,50000,80,7,53062877.000000,7580411.000000000000,6595948.425487747416,entries/s,6.879692753151,6.819277251185
03f176b6-run-a,Dyadic multiply,50000,81,7,52977446.000000,7568206.571428571828,6606584.998453870416,entries/s,6.878992977464,6.819977026872
03f176b6-run-a,Dyadic multiply,50000,82,7,52961309.000000,7565901.285714285448,6608597.986126060598,entries/s,6.878860670640,6.820109333696
03f176b6-run-a,Dyadic multiply,50000,83,7,53025086.000000,7575012.285714285448,6600649.360568693839,entries/s,6.879383341546,6.819586662790
03f176b6-run-a,Dyadic multiply,50000,84,7,53036192.000000,7576598.857142857276,6599267.157038724981,entries/s,6.879474294146,6.819495710190
03f176b6-run-a,Dyadic multiply,50000,85,7,53053167.000000,7579023.857142857276,6597155.641999656335,entries/s,6.879613274134,6.819356730202
03f176b6-run-a,Dyadic multiply,50000,86,7,52926313.000000,7560901.857142857276,6612967.731192611158,entries/s,6.878573600821,6.820396403515
03f176b6-run-a,Dyadic multiply,50000,87,7,52954952.000000,7564993.142857142724,6609391.318115064874,entries/s,6.878808538701,6.820161465635
03f176b6-run-a,Dyadic multiply,50000,88,7,53193993.000000,7599141.857142857276,6579690.304504871368,entries/s,6.880764551787,6.818205452549
03f176b6-run-a,Dyadic multiply,50000,89,7,53525392.000000,7646484.571428571828,6538952.577871825546,entries/s,6.883461816575,6.815508187761
03f176b6-run-a,Dyadic multiply,50000,90,7,55634596.000000,7947799.428571428172,6291049.547659158707,entries/s,6.900246898679,6.798723105657
03f176b6-run-a,Dyadic multiply,50000,91,7,54173959.000000,7739137.000000000000,6460668.676623763517,entries/s,6.888692534709,6.810277469627
03f176b6-run-a,Dyadic multiply,50000,92,7,54049898.000000,7721414.000000000000,6475497.881605623290,entries/s,6.887696838699,6.811273165637
03f176b6-run-a,Dyadic multiply,50000,93,7,54829325.000000,7832760.714285714552,6383445.355199976824,entries/s,6.893914859333,6.805055145003
03f176b6-run-a,Dyadic multiply,50000,94,7,53224579.000000,7603511.285714285448,6575909.224195084535,entries/s,6.881014194893,6.817955809443
03f176b6-run-a,Dyadic multiply,50000,95,7,53057489.000000,7579641.285714285448,6596618.245541171171,entries/s,6.879648652687,6.819321351649
03f176b6-run-a,Dyadic multiply,50000,96,7,52983374.000000,7569053.428571428172,6605845.826277503744,entries/s,6.879041570854,6.819928433482
03f176b6-run-a,Dyadic multiply,50000,97,7,52980301.000000,7568614.428571428172,6606228.983108269051,entries/s,6.879016381336,6.819953623000
03f176b6-run-a,Dyadic multiply,50000,98,7,53016973.000000,7573853.285714285448,6601659.434611628763,entries/s,6.879316888081,6.819653116255
03f176b6-run-a,Dyadic multiply,50000,99,7,53920740.000000,7702962.857142857276,6491008.840012210421,entries/s,6.886657803745,6.812312200591
03f176b6-run-a,Dyadic multiply,200000,0,2,82182974.000000,41091487.000000000000,4867188.184258214198,entries/s,7.613751857597,6.687278138067
03f176b6-run-a,Dyadic multiply,200000,1,2,79619646.000000,39809823.000000000000,5023885.687710794620,entries/s,7.599990246655,6.701039749009
03f176b6-run-a,Dyadic multiply,200000,2,2,79976801.000000,39988400.500000000000,5001450.358085715212,entries/s,7.601934033093,6.699095962571
03f176b6-run-a,Dyadic multiply,200000,3,2,78154139.000000,39077069.500000000000,5118091.058491476811,entries/s,7.591921987296,6.709108008368
03f176b6-run-a,Dyadic multiply,200000,4,2,78355944.000000,39177972.000000000000,5104909.462899202481,entries/s,7.593041951516,6.707988044148
03f176b6-run-a,Dyadic multiply,200000,5,2,78290492.000000,39145246.000000000000,5109177.242110063322,entries/s,7.592679026641,6.708350969023
03f176b6-run-a,Dyadic multiply,200000,6,2,78654214.000000,39327107.000000000000,5085550.788162475452,entries/s,7.594691999800,6.706337995864
03f176b6-run-a,Dyadic multiply,200000,7,2,78237473.000000,39118736.500000000000,5112639.565953261219,entries/s,7.592384819021,6.708645176643
03f176b6-run-a,Dyadic multiply,200000,8,2,79889067.000000,39944533.500000000000,5006942.940014557913,entries/s,7.601457353532,6.699572642132
03f176b6-run-a,Dyadic multiply,200000,9,2,79700954.000000,39850477.000000000000,5018760.503167878836,entries/s,7.600433524157,6.700596471507
03f176b6-run-a,Dyadic multiply,200000,10,2,78619148.000000,39309574.000000000000,5087819.064129263163,entries/s,7.594498337373,6.706531658291
03f176b6-run-a,Dyadic multiply,200000,11,2,80438806.000000,40219403.000000000000,4972724.234618797898,entries/s,7.604435619823,6.696594375841
03f176b6-run-a,Dyadic multiply,200000,12,2,79783260.000000,39891630.000000000000,5013583.049877882004,entries/s,7.600881782250,6.700148213414
03f176b6-run-a,Dyadic multiply,200000,13,2,79903417.000000,39951708.500000000000,5006043.734024541453,entries/s,7.601535356272,6.699494639392
03f176b6-run-a,Dyadic multiply,200000,14,2,80245274.000000,40122637.000000000000,4984717.230824085884,entries/s,7.603389468638,6.697640527026
03f176b6-run-a,Dyadic multiply,200000,15,2,78740724.000000,39370362.000000000000,5079963.450678965077,entries/s,7.595169408031,6.705860587633
03f176b6-run-a,Dyadic multiply,200000,16,2,78561483.000000,39280741.500000000000,5091553.579761217348,entries/s,7.594179677341,6.706850318323
03f176b6-run-a,Dyadic multiply,200000,17,2,79688271.000000,39844135.500000000000,5019559.277424904518,entries/s,7.600364408357,6.700665587307
03f176b6-run-a,Dyadic multiply,200000,18,2,81046760.000000,40523380.000000000000,4935422.464759849943,entries/s,7.607705662111,6.693324333553
03f176b6-run-a,Dyadic multiply,200000,19,2,80326302.000000,40163151.000000000000,4979688.969124956988,entries/s,7.603827778047,6.697202217617
03f176b6-run-a,Dyadic multiply,200000,20,2,78647052.000000,39323526.000000000000,5086013.904246531427,entries/s,7.594652452540,6.706377543124
03f176b6-run-a,Dyadic multiply,200000,21,2,79328392.000000,39664196.000000000000,5042330.871902710758,entries/s,7.598398655488,6.702631340176
03f176b6-run-a,Dyadic multiply,200000,22,2,77937701.000000,38968850.500000000000,5132304.325989805162,entries/s,7.590717595198,6.710312400466
03f176b6-run-a,Dyadic multiply,200000,23,2,78092564.000000,39046282.000000000000,5122126.608623069711,entries/s,7.591579686517,6.709450309147
03f176b6-run-a,Dyadic multiply,200000,24,2,78022991.000000,39011495.500000000000,5126694.002284531482,entries/s,7.591192599247,6.709837396417
03f176b6-run-a,Dyadic multiply,200000,25,2,78108239.000000,39054119.500000000000,5121098.684608674608,entries/s,7.591666850806,6.709363144858
03f176b6-run-a,Dyadic multiply,200000,26,2,79513188.000000,39756594.000000000000,5030612.028786973096,entries/s,7.599409170736,6.701620824928
03f176b6-run-a,Dyadic multiply,200000,27,2,79704793.000000,39852396.500000000000,5018518.773394217715,entries/s,7.600454442556,6.700575553108
03f176b6-run-a,Dyadic multiply,200000,28,2,79255783.000000,39627891.500000000000,5046950.327902255580,entries/s,7.598000965237,6.703029030427
03f176b6-run-a,Dyadic multiply,200000,29,2,78952275.000000,39476137.500000000000,5066351.792902737856,entries/s,7.596334653002,6.704695342662
03f176b6-run-a,Dyadic multiply,200000,30,2,77988943.000000,38994471.500000000000,5128932.187220437452,entries/s,7.591003038636,6.710026957028
03f176b6-run-a,Dyadic multiply,200000,31,2,77924050.000000,38962025.000000000000,5133203.420510099269,entries/s,7.590641520678,6.710388474986
03f176b6-run-a,Dyadic multiply,200000,32,2,78468688.000000,39234344.000000000000,5097574.716681894846,entries/s,7.593666395583,6.707363600081
03f176b6-run-a,Dyadic multiply,200000,33,2,78308377.000000,39154188.500000000000,5108010.347347640432,entries/s,7.592778227317,6.708251768347
03f176b6-run-a,Dyadic multiply,200000,34,2,78369638.000000,39184819.000000000000,5104017.451248147525,entries/s,7.593117845043,6.707912150621
03f176b6-run-a,Dyadic multiply,200000,35,2,78218407.000000,39109203.500000000000,5113885.789057299495,entries/s,7.592278971179,6.708751024485
03f176b6-run-a,Dyadic multiply,200000,36,2,78094141.000000,39047070.500000000000,5122023.174568243325,entries/s,7.591588456564,6.709441539100
03f176b6-run-a,Dyadic multiply,200000,37,2,78302300.000000,39151150.000000000000,5108406.777323271148,entries/s,7.592744523260,6.708285472404
03f176b6-run-a,Dyadic multiply,200000,38,2,78460362.000000,39230181.000000000000,5098115.657432219945,entries/s,7.593620311880,6.707409683784
03f176b6-run-a,Dyadic multiply,200000,39,2,78624502.000000,39312251.000000000000,5087472.604913923889,entries/s,7.594527912019,6.706502083645
03f176b6-run-a,Dyadic multiply,200000,40,2,78459442.000000,39229721.000000000000,5098175.436934664845,entries/s,7.593615219458,6.707414776206
03f176b6-run-a,Dyadic multiply,200000,41,2,78384351.000000,39192175.500000000000,5103059.410417265259,entries/s,7.593199371195,6.707830624469
03f176b6-run-a,Dyadic multiply,200000,42,2,78398950.000000,39199475.000000000000,5102109.148145479150,entries/s,7.593280250538,6.707749745126
03f176b6-run-a,Dyadic multiply,200000,43,2,78398111.000000,39199055.500000000000,5102163.749838309363,entries/s,7.593275602835,6.707754392829
03f176b6-run-a,Dyadic multiply,200000,44,2,78313941.000000,39156970.500000000000,5107647.436616681516,entries/s,7.592809083896,6.708220911768
03f176b6-run-a,Dyadic multiply,200000,45,2,78319807.000000,39159903.500000000000,5107264.883837111294,entries/s,7.592841612920,6.708188382744
03f176b6-run-a,Dyadic multiply,200000,46,2,78429755.000000,39214877.500000000000,5100105.183294273913,entries/s,7.593450862693,6.707579132971
03f176b6-run-a,Dyadic multiply,200000,47,2,78434854.000000,39217427.000000000000,5099773.628698282875,entries/s,7.593479096819,6.707550898845
03f176b6-run-a,Dyadic multiply,200000,48,2,78176611.000000,39088305.500000000000,5116619.854498425499,entries/s,7.592046843931,6.708983151733
03f176b6-run-a,Dyadic multiply,200000,49,2,78163129.000000,39081564.500000000000,5117502.396814231761,entries/s,7.591971940925,6.709058054739
03f176b6-run-a,Dyadic multiply,200000,50,2,78112810.000000,39056405.000000000000,5120799.008510896005,entries/s,7.591692265564,6.709337730100
03f176b6-run-a,Dyadic multiply,200000,51,2,78412621.000000,39206310.500000000000,5101219.611062357202,entries/s,7.593355975050,6.707674020614
03f176b6-run-a,Dyadic multiply,200000,52,2,78466197.000000,39233098.500000000000,5097736.545075582340,entries/s,7.593652608622,6.707377387042
03f176b6-run-a,Dyadic multiply,200000,53,2,79132235.000000,39566117.500000000000,5054830.057561245747,entries/s,7.597323436391,6.703706559273
03f176b6-run-a,Dyadic multiply,200000,54,2,78803372.000000,39401686.000000000000,5075924.923618750647,entries/s,7.595514805705,6.705515189959
03f176b6-run-a,Dyadic multiply,200000,55,2,78002590.000000,39001295.000000000000,5128034.851150454953,entries/s,7.591079027591,6.709950968073
03f176b6-run-a,Dyadic multiply,200000,56,2,78430363.000000,39215181.500000000000,5100065.646769988351,entries/s,7.593454229400,6.707575766264
03f176b6-run-a,Dyadic multiply,200000,57,2,78049671.000000,39024835.500000000000,5124941.526018732227,entries/s,7.591341081072,6.709688914592
03f176b6-run-a,Dyadic multiply,200000,58,2,77592838.000000,38796419.000000000000,5155114.960481275804,entries/s,7.588791641050,6.712238354614
03f176b6-run-a,Dyadic multiply,200000,59,2,77772987.000000,38886493.500000000000,5143173.940329693258,entries/s,7.589798783408,6.711231212256
03f176b6-run-a,Dyadic multiply,200000,60,2,78678058.000000,39339029.000000000000,5084009.572274902835,entries/s,7.594823636083,6.706206359581
03f176b6-run-a,Dyadic multiply,200000,61,2,77754475.000000,38877237.500000000000,5144398.441375882365,entries/s,7.589695397686,6.711334597978
03f176b6-run-a,Dyadic multiply,200000,62,2,77747910.000000,38873955.000000000000,5144832.832162304781,entries/s,7.589658727595,6.711371268069
03f176b6-run-a,Dyadic multiply,200000,63,2,77787595.000000,38893797.500000000000,5142208.086006515659,entries/s,7.589880348722,6.711149646942
