run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),16,2,106062,25432012.000000,239.784390262299,66726612.113898023963,bytes/s,2.379820907522,7.824299075134
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),16,3,141416,34559281.000000,244.380275216383,65471732.470360130072,bytes/s,2.388066149564,7.816053833092
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),16,4,176770,42746268.000000,241.818566498840,66165308.279075965285,bytes/s,2.383489642341,7.820630340315
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),16,5,212124,54037322.000000,254.744027078501,62808145.821882143617,bytes/s,2.406104010000,7.798015972656
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),16,6,247478,60999339.000000,246.483885436281,64912965.696234837174,bytes/s,2.391788531342,7.812331451314
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),16,7,282832,69985835.000000,247.446664450982,64660398.779267258942,bytes/s,2.393481603953,7.810638378703
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),16,8,318186,76760271.000000,241.243395372518,66323059.229428723454,bytes/s,2.382455432306,7.821664550350
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),16,9,353540,84210767.000000,238.193038977202,67172408.012861356139,bytes/s,2.376929065384,7.827190917272
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),16,10,388894,93635301.000000,240.773323836315,66452544.430865876377,bytes/s,2.381608368165,7.822511614491
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),16,11,424248,103909807.000000,244.927040316042,65325576.054625913501,bytes/s,2.389036734540,7.815083248116
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),16,12,459602,110633729.000000,240.716378518805,66468264.845343858004,bytes/s,2.381505640995,7.822614341661
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),16,13,494956,117398032.000000,237.188824865241,67456803.705193281174,bytes/s,2.375094223420,7.829025759236
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),16,14,530310,126568681.000000,238.669233090079,67038385.270049549639,bytes/s,2.377796437606,7.826323545050
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),16,15,565664,134852146.000000,238.396196328563,67115164.782027274370,bytes/s,2.377299321845,7.826820660810
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),16,16,601018,147840784.000000,245.983953891564,65044893.160198614001,bytes/s,2.390906777983,7.813213204673
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),16,17,636372,155177471.000000,243.847106723740,65614885.552555494010,bytes/s,2.387117607000,7.817002375656
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),16,18,671726,164967773.000000,245.587892980173,65149791.408046714962,bytes/s,2.390206953098,7.813913029558
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),16,19,707080,172155044.000000,243.473219437687,65715646.414635404944,bytes/s,2.386451198446,7.817668784210
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),200000,0,3,152503964.000000,50834654.666666664183,3934323.962884007487,bytes/s,7.706159877625,6.594870118039
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),200000,1,3,151510664.000000,50503554.666666664183,3960117.289169823751,bytes/s,7.703321946788,6.597708048876
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),200000,2,3,157793783.000000,52597927.666666664183,3802431.176898775622,bytes/s,7.720968633495,6.580061362169
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),200000,3,3,148068558.000000,49356186.000000000000,4052176.965213641059,bytes/s,7.693341592209,6.607688403455
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),200000,4,3,147027682.000000,49009227.333333335817,4080864.173591473605,bytes/s,7.690277855593,6.610752140071
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),200000,5,3,153333147.000000,51111049.000000000000,3913048.233465136029,bytes/s,7.708514794480,6.592515201184
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),200000,6,3,152133152.000000,50711050.666666664183,3943913.552780396305,bytes/s,7.705102608655,6.595927387009
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),200000,7,3,148473706.000000,49491235.333333335817,4041119.577091986779,bytes/s,7.694528294218,6.606501701446
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),200000,8,3,147693625.000000,49231208.333333335817,4062463.765785422176,bytes/s,7.692240495250,6.608789500414
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),200000,9,3,148483207.000000,49494402.333333335817,4040860.997836610302,bytes/s,7.694556084323,6.606473911341
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),200000,10,3,145736229.000000,48578743.000000000000,4117027.070873365272,bytes/s,7.686446273021,6.614583722643
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),200000,11,3,148130334.000000,49376778.000000000000,4050487.052840912249,bytes/s,7.693522747352,6.607507248312
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),200000,12,3,146485198.000000,48828399.333333335817,4095976.987381346058,bytes/s,7.688672487706,6.612357507958
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),200000,13,3,146930401.000000,48976800.333333335817,4083566.068808319513,bytes/s,7.689990409148,6.611039586516
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),200000,14,3,150092498.000000,50030832.666666664183,3997534.906774621457,bytes/s,7.699237730937,6.601792264727
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),200000,15,3,152279949.000000,50759983.000000000000,3940111.642669383902,bytes/s,7.705521467973,6.595508527691
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),200000,16,3,148973727.000000,49657909.000000000000,4027555.811905007809,bytes/s,7.695988428290,6.605041567374
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),200000,17,3,148081239.000000,49360413.000000000000,4051829.955312570091,bytes/s,7.693378784795,6.607651210869
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),200000,18,3,149176187.000000,49725395.666666664183,4022089.665021401830,bytes/s,7.696578247506,6.604451748158
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),200000,19,3,148733853.000000,49577951.000000000000,4034051.346736778039,bytes/s,7.695288573909,6.605741421755
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),256,0,1711,9121027.000000,5330.816481589713,48022662.360280260444,bytes/s,3.726793731783,7.681446233529
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),256,1,3422,18639711.000000,5447.022501461134,46998153.565792940557,bytes/s,3.736159169332,7.672080795980
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),256,2,5133,27409958.000000,5339.948957724528,47940533.144924923778,bytes/s,3.727537105814,7.680702859498
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),256,3,6844,37116432.000000,5423.207481005260,47204537.332683272660,bytes/s,3.734256219986,7.673983745326
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),256,4,8555,45627281.000000,5333.405143191117,47999353.719981692731,bytes/s,3.727004575389,7.681235389923
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),256,5,10266,64207888.000000,6254.421196181570,40931045.730705238879,bytes/s,3.796187124911,7.612052840401
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),256,6,11977,86633372.000000,7233.311513734659,35391811.829741545022,bytes/s,3.859337169063,7.548902796249
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),256,7,13688,73497632.000000,5369.493863237873,47676746.918866716325,bytes/s,3.729933350362,7.678306614950
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),256,8,15399,84076548.000000,5459.870640950711,46887557.752727903426,bytes/s,3.737182353220,7.671057612092
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),256,9,17110,89828038.000000,5250.031443600234,48761612.716065332294,bytes/s,3.720161904500,7.688078060812
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),256,10,18821,96059308.000000,5103.836565538494,50158345.925206959248,bytes/s,3.707896759008,7.700343206304
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),256,11,20532,106805750.000000,5201.916520553283,49212631.342413678765,bytes/s,3.716163378434,7.692076586878
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),256,12,22243,127979640.000000,5753.704086678955,44493077.180088959634,bytes/s,3.759947522339,7.648292442973
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),256,13,23954,135737928.000000,5666.607998664106,45176938.313070461154,bytes/s,3.753323170308,7.654916795004
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),256,14,25665,145667747.000000,5675.735320475355,45104287.910761743784,bytes/s,3.754022134577,7.654217830735
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),256,15,27376,146329414.000000,5345.171464056108,47893692.788245566189,bytes/s,3.727961641200,7.680278324111
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),256,16,29087,149476086.000000,5138.931000103139,49815807.994865477085,bytes/s,3.710872786497,7.697367178815
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),256,17,30798,159193353.000000,5168.951003311903,49526489.965947262943,bytes/s,3.713402415493,7.694837549819
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),256,18,32509,182733229.000000,5621.004306499739,45543462.705406464636,bytes/s,3.749813918025,7.658426047287
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),256,19,34220,187466263.000000,5478.266014026884,46730114.847384572029,bytes/s,3.738643116932,7.669596848380
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),4096,0,38,9931349.000000,261351.289473684214,15672392.542040361091,bytes/s,5.417224647192,7.195135300776
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),4096,1,76,20148644.000000,265113.736842105282,15449972.712803898379,bytes/s,5.423432231242,7.188927716726
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),4096,2,114,30989740.000000,271839.824561403482,15067696.598938876763,bytes/s,5.434313081242,7.178046866725
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),4096,3,152,39800077.000000,261842.611842105252,15642984.811310792342,bytes/s,5.418040324346,7.194319623622
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),4096,4,190,49259926.000000,259262.768421052635,15798643.302874632180,bytes/s,5.413740154138,7.198619793830
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),4096,5,228,58433827.000000,256288.714912280702,15981975.645716307685,bytes/s,5.408729483440,7.203630464527
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),4096,6,266,77344789.000000,290769.883458646596,14086740.866278659552,bytes/s,5.463549422390,7.148810525578
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),4096,7,304,78346126.000000,257717.519736842107,15893370.400981919840,bytes/s,5.411143943062,7.201216004906
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),4096,8,342,94311624.000000,275764.982456140337,14853227.424012972042,bytes/s,5.440539117200,7.171820830768
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),4096,9,380,101944502.000000,268275.005263157887,15267915.085798349231,bytes/s,5.428580212061,7.183779735907
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),4096,10,418,111959292.000000,267845.196172248805,15292415.389693604782,bytes/s,5.427883861668,7.184476086300
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),4096,11,456,112545506.000000,246810.320175438595,16595740.393223697320,bytes/s,5.392363315416,7.219996632552
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),4096,12,494,123793475.000000,250594.078947368427,16345158.741201827303,bytes/s,5.398970805242,7.213389142726
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),4096,13,532,131960587.000000,248046.216165413527,16513051.734151501209,bytes/s,5.394532606454,7.217827341514
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),4096,14,570,140774695.000000,246973.149122807023,16584798.851810688153,bytes/s,5.392649739407,7.219710208561
