run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
03f176b6-run-b,Dyadic multiply,50000,77,7,54404997.000000,7772142.428571428172,6433232.594425104558,entries/s,6.890540750674,6.808429253662
03f176b6-run-b,Dyadic multiply,50000,78,7,58422627.000000,8346089.571428571828,5990829.546230435371,entries/s,6.921483041311,6.777486963025
03f176b6-run-b,Dyadic multiply,50000,79,7,53945658.000000,7706522.571428571828,6488010.582797970623,entries/s,6.886858454741,6.812111549595
03f176b6-run-b,Dyadic multiply,50000,80,7,55226808.000000,7889544.000000000000,6337501.888575563207,entries/s,6.897051902575,6.801918101761
03f176b6-run-b,Dyadic multiply,50000,81,7,55130359.000000,7875765.571428571828,6348589.168447097763,entries/s,6.896292780530,6.802677223806
03f176b6-run-b,Dyadic multiply,50000,82,7,54070812.000000,7724401.714285714552,6472993.229692944326,entries/s,6.887864851560,6.811105152776
03f176b6-run-b,Dyadic multiply,50000,83,7,53547573.000000,7649653.285714285448,6536243.948908758350,entries/s,6.883641751557,6.815328252779
03f176b6-run-b,Dyadic multiply,50000,84,7,53492329.000000,7641761.285714285448,6542994.230069885962,entries/s,6.883193467019,6.815776537317
03f176b6-run-b,Dyadic multiply,50000,85,7,53594295.000000,7656327.857142857276,6530545.835149058141,entries/s,6.884020522405,6.814949481931
03f176b6-run-b,Dyadic multiply,50000,86,7,55312017.000000,7901716.714285714552,6327738.870922027156,entries/s,6.897721455663,6.801248548673
03f176b6-run-b,Dyadic multiply,50000,87,7,54878798.000000,7839828.285714285448,6377690.706709721126,entries/s,6.894306550518,6.804663453818
03f176b6-run-b,Dyadic multiply,50000,88,7,53505110.000000,7643587.142857142724,6541431.276377153583,entries/s,6.883297221237,6.815672783099
03f176b6-run-b,Dyadic multiply,50000,89,7,53476475.000000,7639496.428571428172,6544934.010702837259,entries/s,6.883064732201,6.815905272135
03f176b6-run-b,Dyadic multiply,50000,90,7,53497637.000000,7642519.571428571828,6542345.038529458456,entries/s,6.883236559567,6.815733444769
03f176b6-run-b,Dyadic multiply,50000,91,7,53716306.000000,7673758.000000000000,6515712.379775333218,entries/s,6.885008099147,6.813961905189
03f176b6-run-b,Dyadic multiply,50000,92,7,53527459.000000,7646779.857142857276,6538700.071677230299,entries/s,6.883478587481,6.815491416855
03f176b6-run-b,Dyadic multiply,50000,93,7,53400559.000000,7628651.285714285448,6554238.505256096832,entries/s,6.882447763257,6.816522241079
03f176b6-run-b,Dyadic multiply,50000,94,7,53405098.000000,7629299.714285714552,6553681.448164368048,entries/s,6.882484676332,6.816485328004
03f176b6-run-b,Dyadic multiply,50000,95,7,53469281.000000,7638468.714285714552,6545814.595861125737,entries/s,6.883006304179,6.815963700157
03f176b6-run-b,Dyadic multiply,50000,96,7,53409918.000000,7629988.285714285448,6553090.008488685824,entries/s,6.882523871185,6.816446133151
03f176b6-run-b,Dyadic multiply,50000,97,7,54030448.000000,7718635.428571428172,6477828.945634506643,entries/s,6.887540528545,6.811429475791
03f176b6-run-b,Dyadic multiply,50000,98,7,53566360.000000,7652337.142857142724,6533951.532267639413,entries/s,6.883794095707,6.815175908629
03f176b6-run-b,Dyadic multiply,50000,99,7,53561750.000000,7651678.571428571828,6534513.902178326622,entries/s,6.883756718074,6.815213286262
03f176b6-run-b,Dyadic multiply,200000,0,2,79881781.000000,39940890.500000000000,5007399.622199209407,entries/s,7.601417743432,6.699612252232
03f176b6-run-b,Dyadic multiply,200000,1,2,82936247.000000,41468123.500000000000,4822981.681338920258,entries/s,7.617714383277,6.683315612387
03f176b6-run-b,Dyadic multiply,200000,2,2,79970828.000000,39985414.000000000000,5001823.915090638213,entries/s,7.601901596964,6.699128398700
03f176b6-run-b,Dyadic multiply,200000,3,2,80086347.000000,40043173.500000000000,4994609.131066996604,entries/s,7.602528488860,6.698501506804
03f176b6-run-b,Dyadic multiply,200000,4,2,82228560.000000,41114280.000000000000,4864489.904724100605,entries/s,7.613992689226,6.687037306438
03f176b6-run-b,Dyadic multiply,200000,5,2,79697338.000000,39848669.000000000000,5018988.212630138732,entries/s,7.600413819945,6.700616175719
03f176b6-run-b,Dyadic multiply,200000,6,2,80624539.000000,40312269.500000000000,4961268.677765711211,entries/s,7.605437248750,6.695592746914
03f176b6-run-b,Dyadic multiply,200000,7,2,78570745.000000,39285372.500000000000,5090953.382203515619,entries/s,7.594230875438,6.706799120226
03f176b6-run-b,Dyadic multiply,200000,8,2,79390530.000000,39695265.000000000000,5038384.300999124534,entries/s,7.598738705579,6.702291290085
03f176b6-run-b,Dyadic multiply,200000,9,2,79687491.000000,39843745.500000000000,5019608.410057733767,entries/s,7.600360157400,6.700669838264
03f176b6-run-b,Dyadic multiply,200000,10,2,79200286.000000,39600143.000000000000,5050486.812636004761,entries/s,7.597696754208,6.703333241456
03f176b6-run-b,Dyadic multiply,200000,11,2,80383869.000000,40191934.500000000000,4976122.759157064371,entries/s,7.604138909961,6.696891085703
03f176b6-run-b,Dyadic multiply,200000,12,2,80316892.000000,40158446.000000000000,4980272.394006481394,entries/s,7.603776898692,6.697253096972
03f176b6-run-b,Dyadic multiply,200000,13,2,79988643.000000,39994321.500000000000,5000709.913281064481,entries/s,7.601998333421,6.699031662243
03f176b6-run-b,Dyadic multiply,200000,14,2,78710635.000000,39355317.500000000000,5081905.386737128720,entries/s,7.595003420428,6.706026575236
03f176b6-run-b,Dyadic multiply,200000,15,2,78453693.000000,39226846.500000000000,5098549.025601637550,entries/s,7.593583396004,6.707446599660
03f176b6-run-b,Dyadic multiply,200000,16,2,82385217.000000,41192608.500000000000,4855239.988018724136,entries/s,7.614819294294,6.686210701370
03f176b6-run-b,Dyadic multiply,200000,17,2,85658772.000000,42829386.000000000000,4669691.038764833473,entries/s,7.631741848417,6.669288147247
03f176b6-run-b,Dyadic multiply,200000,18,2,80408388.000000,40204194.000000000000,4974605.385696825571,entries/s,7.604271359951,6.696758635713
03f176b6-run-b,Dyadic multiply,200000,19,2,80716523.000000,40358261.500000000000,4955614.849762544967,entries/s,7.605932450002,6.695097545662
03f176b6-run-b,Dyadic multiply,200000,20,2,78846061.000000,39423030.500000000000,5073176.705682228319,entries/s,7.595750006012,6.705279989652
03f176b6-run-b,Dyadic multiply,200000,21,2,78820638.000000,39410319.000000000000,5074813.020417317748,entries/s,7.595609950201,6.705420045463
03f176b6-run-b,Dyadic multiply,200000,22,2,80475714.000000,40237857.000000000000,4970443.629739029333,entries/s,7.604634842876,6.696395152788
03f176b6-run-b,Dyadic multiply,200000,23,2,79023176.000000,39511588.000000000000,5061806.171900759451,entries/s,7.596724484649,6.704305511015
03f176b6-run-b,Dyadic multiply,200000,24,2,80563992.000000,40281996.000000000000,4964997.265776005574,entries/s,7.605110981998,6.695919013665
03f176b6-run-b,Dyadic multiply,200000,25,2,81572765.000000,40786382.500000000000,4903597.420045771636,entries/s,7.610515187789,6.690514807875
03f176b6-run-b,Dyadic multiply,200000,26,2,81678504.000000,40839252.000000000000,4897249.342372871935,entries/s,7.611077779075,6.689952216589
03f176b6-run-b,Dyadic multiply,200000,27,2,81015160.000000,40507580.000000000000,4937347.528536634520,entries/s,7.607536298379,6.693493697285
03f176b6-run-b,Dyadic multiply,200000,28,2,78551757.000000,39275878.500000000000,5092183.997870346531,entries/s,7.594125907867,6.706904087797
03f176b6-run-b,Dyadic multiply,200000,29,2,79142119.000000,39571059.500000000000,5054198.763619154692,entries/s,7.597377678491,6.703652317173
03f176b6-run-b,Dyadic multiply,200000,30,2,78785095.000000,39392547.500000000000,5077102.464622274041,entries/s,7.595414067365,6.705615928299
03f176b6-run-b,Dyadic multiply,200000,31,2,84499219.000000,42249609.500000000000,4733771.563024742529,entries/s,7.625822699255,6.675207296409
03f176b6-run-b,Dyadic multiply,200000,32,2,79875651.000000,39937825.500000000000,5007783.911520170048,entries/s,7.601384415090,6.699645580574
03f176b6-run-b,Dyadic multiply,200000,33,2,81727607.000000,40863803.500000000000,4894307.011827716604,entries/s,7.611338787215,6.689691208449
03f176b6-run-b,Dyadic multiply,200000,34,2,80245805.000000,40122902.500000000000,4984684.246111058630,entries/s,7.603392342448,6.697637653216
03f176b6-run-b,Dyadic multiply,200000,35,2,79721724.000000,39860862.000000000000,5017452.959246089682,entries/s,7.600546686181,6.700483309483
03f176b6-run-b,Dyadic multiply,200000,36,2,80473694.000000,40236847.000000000000,4970568.394685597159,entries/s,7.604623941627,6.696406054037
03f176b6-run-b,Dyadic multiply,200000,37,2,81374564.000000,40687282.000000000000,4915540.929964306764,entries/s,7.609458678995,6.691571316669
03f176b6-run-b,Dyadic multiply,200000,38,2,79060476.000000,39530238.000000000000,5059418.058651708998,entries/s,7.596929429111,6.704100566553
03f176b6-run-b,Dyadic multiply,200000,39,2,78834751.000000,39417375.500000000000,5073904.527205267921,entries/s,7.595687704575,6.705342291089
03f176b6-run-b,Dyadic multiply,200000,40,2,78944682.000000,39472341.000000000000,5066839.081066917628,entries/s,7.596292884015,6.704737111649
03f176b6-run-b,Dyadic multiply,200000,41,2,79744706.000000,39872353.000000000000,5016006.955997806042,entries/s,7.600671865579,6.700358130085
03f176b6-run-b,Dyadic multiply,200000,42,2,78866814.000000,39433407.000000000000,5071841.750828174874,entries/s,7.595864301227,6.705165694437
03f176b6-run-b,Dyadic multiply,200000,43,2,79331042.000000,39665521.000000000000,5042162.436237758957,entries/s,7.598413163045,6.702616832619
03f176b6-run-b,Dyadic multiply,200000,44,2,80285410.000000,40142705.000000000000,4982225.288505096920,entries/s,7.603606633896,6.697423361768
03f176b6-run-b,Dyadic multiply,200000,45,2,81903330.000000,40951665.000000000000,4883806.311660343781,entries/s,7.612271563865,6.688758431799
03f176b6-run-b,Dyadic multiply,200000,46,2,81687593.000000,40843796.500000000000,4896704.448128371499,entries/s,7.611126103698,6.689903891966
03f176b6-run-b,Dyadic multiply,200000,47,2,80852024.000000,40426012.000000000000,4947309.667844555341,entries/s,7.606660900576,6.694369095088
03f176b6-run-b,Dyadic multiply,200000,48,2,80485153.000000,40242576.500000000000,4969860.714559366927,entries/s,7.604685778308,6.696344217356
03f176b6-run-b,Dyadic multiply,200000,49,2,78530742.000000,39265371.000000000000,5093546.677554631606,entries/s,7.594009705252,6.707020290412
03f176b6-run-b,Dyadic multiply,200000,50,2,79138771.000000,39569385.500000000000,5054412.583687962964,entries/s,7.597359305863,6.703670689801
03f176b6-run-b,Dyadic multiply,200000,51,2,79080246.000000,39540123.000000000000,5058153.208071709611,entries/s,7.597038015967,6.703991979696
03f176b6-run-b,Dyadic multiply,200000,52,2,79971407.000000,39985703.500000000000,5001787.701446843334,entries/s,7.601904741306,6.699125254358
03f176b6-run-b,Dyadic multiply,200000,53,2,81317025.000000,40658512.500000000000,4919019.110696683638,entries/s,7.609151485840,6.691878509824
03f176b6-run-b,Dyadic multiply,200000,54,2,79135913.000000,39567956.500000000000,5054595.124213705771,entries/s,7.597343621565,6.703686374099
03f176b6-run-b,Dyadic multiply,200000,55,2,78601775.000000,39300887.500000000000,5088943.602100588381,entries/s,7.594402357805,6.706627637859
03f176b6-run-b,Dyadic multiply,200000,56,2,80462740.000000,40231370.000000000000,4971245.075671049766,entries/s,7.604564821866,6.696465173798
03f176b6-run-b,Dyadic multiply,200000,57,2,82901074.000000,41450537.000000000000,4825027.960433902219,entries/s,7.617530161295,6.683499834369
03f176b6-run-b,Dyadic multiply,200000,58,2,78773303.000000,39386651.500000000000,5077862.483435536735,entries/s,7.595349060350,6.705680935314
03f176b6-run-b,Dyadic multiply,200000,59,2,79233690.000000,39616845.000000000000,5048357.586274222471,entries/s,7.597879886305,6.703150109359
03f176b6-run-b,Dyadic multiply,200000,60,2,78409364.000000,39204682.000000000000,5101431.507593914866,entries/s,7.593337935524,6.707692060140
03f176b6-run-b,Dyadic multiply,200000,61,2,78884837.000000,39442418.500000000000,5070682.975487418473,entries/s,7.595963536822,6.705066458842
03f176b6-run-b,Dyadic multiply,200000,62,2,79641837.000000,39820918.500000000000,5022485.857527369633,entries/s,7.600111273142,6.700918722522
03f176b6-run-b,Dyadic multiply,200000,63,2,80459806.000000,40229903.000000000000,4971426.354172417894,entries/s,7.604548985427,6.696481010237
03f176b6-run-b,Dyadic multiply,200000,64,2,80255873.000000,40127936.500000000000,4984058.923637899570,entries/s,7.603446827571,6.697583168093
03f176b6-run-b,Dyadic multiply,200000,65,2,80651240.000000,40325620.000000000000,4959626.163218321279,entries/s,7.605581053321,6.695448942343
03f176b6-run-b,Dyadic multiply,200000,66,2,81678944.000000,40839472.000000000000,4897222.961158753373,entries/s,7.611080118602,6.689949877062
03f176b6-run-b,Dyadic multiply,200000,67,2,80159499.000000,40079749.500000000000,4990051.147899514996,entries/s,7.602924998510,6.698104997154
03f176b6-run-b,Dyadic multiply,200000,68,2,80412878.000000,40206439.000000000000,4974327.619513879530,entries/s,7.604295610255,6.696734385409
03f176b6-run-b,Dyadic multiply,200000,69,2,79170769.000000,39585384.500000000000,5052369.770464146510,entries/s,7.597534867677,6.703495127987
03f176b6-run-b,Dyadic multiply,200000,70,2,79718387.000000,39859193.500000000000,5017662.989091838710,entries/s,7.600528507058,6.700501488606
03f176b6-run-b,Dyadic multiply,200000,71,2,80404148.000000,40202074.000000000000,4974867.714536319487,entries/s,7.604248458645,6.696781537019
03f176b6-run-b,Dyadic multiply,200000,72,2,80540897.000000,40270448.500000000000,4966420.972440870479,entries/s,7.604986466458,6.696043529206
03f176b6-run-b,Dyadic multiply,200000,73,2,79374982.000000,39687491.000000000000,5039371.221526701935,entries/s,7.598653644150,6.702376351514
03f176b6-run-b,Dyadic multiply,200000,74,2,78651996.000000,39325998.000000000000,5085694.201581356116,entries/s,7.594679752793,6.706350242871
03f176b6-run-b,Dyadic multiply,200000,75,2,78672318.000000,39336159.000000000000,5084380.505986871198,entries/s,7.594791950740,6.706238044924
03f176b6-run-b,Dyadic multiply,200000,76,2,78883167.000000,39441583.500000000000,5070790.324632884003,entries/s,7.595954342666,6.705075652998
03f176b6-run-b,Dyadic multiply,200000,77,2,79265193.000000,39632596.500000000000,5046351.177117552608,entries/s,7.598052525745,6.702977469919
03f176b6-run-b,Dyadic multiply,200000,78,2,80015631.000000,40007815.500000000000,4999023.253344086930,entries/s,7.602144838752,6.698885156912
03f176b6-run-b,Dyadic multiply,200000,79,2,79504122.000000,39752061.000000000000,5031185.678649466485,entries/s,7.599359650168,6.701670345496
03f176b6-run-b,Dyadic multiply,200000,80,2,79921557.000000,39960778.500000000000,5004907.499487278052,entries/s,7.601633940389,6.699396055275
03f176b6-run-b,Dyadic multiply,200000,81,2,80744626.000000,40372313.000000000000,4953890.058268398046,entries/s,7.606083631609,6.694946364055
03f176b6-run-b,Dyadic multiply,200000,82,2,81223101.000000,40611550.500000000000,4924707.319411505945,entries/s,7.608649570646,6.692380425018
03f176b6-run-b,Dyadic multiply,200000,83,2,79365488.000000,39682744.000000000000,5039974.050181610510,entries/s,7.598601695308,6.702428300356
03f176b6-run-b,Dyadic multiply,200000,84,2,81077485.000000,40538742.500000000000,4933552.144593533128,entries/s,7.607870272877,6.693159722787
03f176b6-run-b,Dyadic multiply,200000,85,2,81038024.000000,40519012.000000000000,4935954.509453488514,entries/s,7.607658847148,6.693371148516
03f176b6-run-b,Dyadic multiply,200000,86,2,81915638.000000,40957819.000000000000,4883072.509305244312,entries/s,7.612336822443,6.688693173221
03f176b6-run-b,Dyadic multiply,200000,87,2,78909780.000000,39454890.000000000000,5069080.157111070119,entries/s,7.596100836909,6.704929158755
03f176b6-run-b,Dyadic multiply,200000,88,2,79778595.000000,39889297.500000000000,5013876.215794474818,entries/s,7.600856387913,6.700173607751
03f176b6-run-b,Dyadic multiply,200000,89,2,81474946.000000,40737473.000000000000,4909484.689931552857,entries/s,7.609994085631,6.691035910033
03f176b6-run-b,Dyadic multiply,200000,90,2,83482019.000000,41741009.500000000000,4791450.959038256668,entries/s,7.620562948203,6.680467047461
03f176b6-run-b,Dyadic multiply,200000,91,2,81487872.000000,40743936.000000000000,4908705.923747769557,entries/s,7.610062980985,6.690967014679
03f176b6-run-b,Dyadic multiply,200000,92,2,82231880.000000,41115940.000000000000,4864293.507578812540,entries/s,7.614010223627,6.687019772037
03f176b6-run-b,Dyadic multiply,200000,93,2,81388419.000000,40694209.500000000000,4914704.142366986722,entries/s,7.609532616569,6.691497379095
03f176b6-run-b,Dyadic multiply,200000,94,2,80982926.000000,40491463.000000000000,4939312.763285436668,entries/s,7.607363468577,6.693666527087
03f176b6-run-b,Dyadic multiply,200000,95,2,80897581.000000,40448790.500000000000,4944523.619315638207,entries/s,7.606905539866,6.694124455798
